Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Saint Helena,SHN,1983,,,6601,
Saint Helena,SHN,1984,,,6647,
Saint Helena,SHN,1985,,,6678,
Saint Helena,SHN,1986,,,6706,
Saint Helena,SHN,1987,,,6723,
Saint Helena,SHN,1988,,,6710,
Saint Helena,SHN,1989,,,6677,
Saint Helena,SHN,1990,,,6639,
Saint Helena,SHN,1991,,,6601,
Saint Helena,SHN,1992,,,6545,
Saint Helena,SHN,1993,,,6495,
Saint Helena,SHN,1994,,,6433,
Saint Helena,SHN,1995,,,6373,
Saint Helena,SHN,1996,,,6309,
Saint Helena,SHN,1997,,,6249,
Saint Helena,SHN,1998,,,6184,
Saint Helena,SHN,1999,,,6113,
Saint Helena,SHN,2000,,,6045,
Saint Helena,SHN,2001,,,5963,
Saint Helena,SHN,2002,,,5879,
Saint Helena,SHN,2003,,,5775,
Saint Helena,SHN,2004,,,5678,
Saint Helena,SHN,2005,,,5570,
Saint Helena,SHN,2006,,,5457,
Saint Helena,SHN,2007,,,5346,
Saint Helena,SHN,2008,,,5295,
Saint Helena,SHN,2009,,,5320,
Saint Helena,SHN,2010,,,5352,
Saint Helena,SHN,2011,,,5385,
Saint Helena,SHN,2012,,,5428,
Saint Helena,SHN,2013,,,5462,
Saint Helena,SHN,2014,,,5493,
Saint Helena,SHN,2015,,,5529,
Saint Helena,SHN,2016,,,5544,
Saint Helena,SHN,2017,,,5528,
Saint Helena,SHN,2018,,,5507,
Saint Helena,SHN,2019,,,5485,
Saint Helena,SHN,2020,,,5451,
Saint Helena,SHN,2021,,,5415,
Saint Kitts and Nevis,KNA,1980,56,8354.716,42868,
Saint Kitts and Nevis,KNA,1981,67,8868.523,42718,
Saint Kitts and Nevis,KNA,1982,92,8637.63,42550,
Saint Kitts and Nevis,KNA,1983,90,8856.274,42354,
Saint Kitts and Nevis,KNA,1984,97,9633.661,42130,
Saint Kitts and Nevis,KNA,1985,92,9234.757,41894,
Saint Kitts and Nevis,KNA,1986,99,10251.072,41641,
Saint Kitts and Nevis,KNA,1987,96,11343.745,41366,
Saint Kitts and Nevis,KNA,1988,94,11107.473,41082,
Saint Kitts and Nevis,KNA,1989,99,12008.584,40776,
Saint Kitts and Nevis,KNA,1990,99,12730.096,40456,
Saint Kitts and Nevis,KNA,1991,99,13080.225,40382,
Saint Kitts and Nevis,KNA,1992,99,12894.338,40740,
Saint Kitts and Nevis,KNA,1993,99,12623.641,41266,
Saint Kitts and Nevis,KNA,1994,99,13889.02,41798,
Saint Kitts and Nevis,KNA,1995,99,13815.255,42347,
Saint Kitts and Nevis,KNA,1996,99,15769.198,42903,
Saint Kitts and Nevis,KNA,1997,99,14757.204,43453,
Saint Kitts and Nevis,KNA,1998,98,15233.102,44018,
Saint Kitts and Nevis,KNA,1999,99,16871.332,44624,
Saint Kitts and Nevis,KNA,2000,99,18561.986,45272,
Saint Kitts and Nevis,KNA,2001,99,11601.481,45785,
Saint Kitts and Nevis,KNA,2002,97,13037.713,46048,
Saint Kitts and Nevis,KNA,2003,99,13426.239,46200,
Saint Kitts and Nevis,KNA,2004,96,14857.887,46337,
Saint Kitts and Nevis,KNA,2005,99,18998.791,46459,
Saint Kitts and Nevis,KNA,2006,99,17716.707,46590,
Saint Kitts and Nevis,KNA,2007,99,17792.777,46734,
Saint Kitts and Nevis,KNA,2008,99,20878.176,46857,
Saint Kitts and Nevis,KNA,2009,98,19771.092,46941,
Saint Kitts and Nevis,KNA,2010,96,20369.266,46871,
Saint Kitts and Nevis,KNA,2011,98,22068.688,46916,
Saint Kitts and Nevis,KNA,2012,98,21665.021,47056,
Saint Kitts and Nevis,KNA,2013,97,21284.922,47092,
Saint Kitts and Nevis,KNA,2014,98,22404.078,47112,
Saint Kitts and Nevis,KNA,2015,94,20730.389,47108,
Saint Kitts and Nevis,KNA,2016,98,19736.691,47099,
Saint Kitts and Nevis,KNA,2017,98,21360.441,47074,
Saint Kitts and Nevis,KNA,2018,98,22416.855,47032,
Saint Kitts and Nevis,KNA,2019,97,22938.94,46974,
Saint Kitts and Nevis,KNA,2020,99,,46896,
Saint Kitts and Nevis,KNA,2021,96,,46786,
Saint Lucia,LCA,1980,56,8297.7,119303,
Saint Lucia,LCA,1981,64,7596.2188,121183,
Saint Lucia,LCA,1982,79,7695.8027,123098,
Saint Lucia,LCA,1983,81,7867.2983,125054,
Saint Lucia,LCA,1984,83,8336.679,127085,
Saint Lucia,LCA,1985,87,8374.498,129175,
Saint Lucia,LCA,1986,78,9090.372,131253,
Saint Lucia,LCA,1987,85,9553.013,133241,
Saint Lucia,LCA,1988,78,9829.883,135019,
Saint Lucia,LCA,1989,92,9693.47,136526,
Saint Lucia,LCA,1990,89,10136.09,137873,
Saint Lucia,LCA,1991,96,9588.461,139535,
Saint Lucia,LCA,1992,96,9893.911,141629,
Saint Lucia,LCA,1993,97,9807.587,143736,
Saint Lucia,LCA,1994,93,8817.971,145902,
Saint Lucia,LCA,1995,98,9680.396,148227,
Saint Lucia,LCA,1996,88,10918.717,150453,
Saint Lucia,LCA,1997,98,9946.035,152584,
Saint Lucia,LCA,1998,88,9878.517,154689,
Saint Lucia,LCA,1999,89,9561.429,156719,
Saint Lucia,LCA,2000,70,9474.905,158624,
Saint Lucia,LCA,2001,99,8085.1753,160246,
Saint Lucia,LCA,2002,74,8108.3384,161654,
Saint Lucia,LCA,2003,90,9066.729,162985,
Saint Lucia,LCA,2004,91,10054.483,164250,
Saint Lucia,LCA,2005,95,10708.129,165461,
Saint Lucia,LCA,2006,85,8161.2134,166657,
Saint Lucia,LCA,2007,99,10878.209,167767,
Saint Lucia,LCA,2008,96,12134.245,168815,
Saint Lucia,LCA,2009,95,12703.81,169880,
Saint Lucia,LCA,2010,97,11019.899,170920,
Saint Lucia,LCA,2011,99,13988.227,171813,
Saint Lucia,LCA,2012,98,13517,172595,
Saint Lucia,LCA,2013,99,10762.019,173380,
Saint Lucia,LCA,2014,99,14426.529,174145,
Saint Lucia,LCA,2015,99,12314.017,174919,
Saint Lucia,LCA,2016,95,12163.24,175652,
Saint Lucia,LCA,2017,80,11935.5205,176352,
Saint Lucia,LCA,2018,95,14037.159,177032,
Saint Lucia,LCA,2019,92,14237.587,177674,
Saint Lucia,LCA,2020,86,,178261,
Saint Lucia,LCA,2021,80,,178540,
Saint Martin (French part),MAF,1980,,,8308,
Saint Martin (French part),MAF,1981,,,8522,
Saint Martin (French part),MAF,1982,,,9516,
Saint Martin (French part),MAF,1983,,,11510,
Saint Martin (French part),MAF,1984,,,13753,
Saint Martin (French part),MAF,1985,,,16120,
Saint Martin (French part),MAF,1986,,,18584,
Saint Martin (French part),MAF,1987,,,21125,
Saint Martin (French part),MAF,1988,,,23770,
Saint Martin (French part),MAF,1989,,,26476,
Saint Martin (French part),MAF,1990,,,28251,
Saint Martin (French part),MAF,1991,,,28824,
Saint Martin (French part),MAF,1992,,,29096,
Saint Martin (French part),MAF,1993,,,29303,
Saint Martin (French part),MAF,1994,,,29440,
Saint Martin (French part),MAF,1995,,,29492,
Saint Martin (French part),MAF,1996,,,29465,
Saint Martin (French part),MAF,1997,,,29349,
Saint Martin (French part),MAF,1998,,,29128,
Saint Martin (French part),MAF,1999,,,29303,
Saint Martin (French part),MAF,2000,,,30020,
Saint Martin (French part),MAF,2001,,,30826,
Saint Martin (French part),MAF,2002,,,31629,
Saint Martin (French part),MAF,2003,,,32420,
Saint Martin (French part),MAF,2004,,,33196,
Saint Martin (French part),MAF,2005,,,33951,
Saint Martin (French part),MAF,2006,,,34679,
Saint Martin (French part),MAF,2007,,,35360,
Saint Martin (French part),MAF,2008,,,35977,
Saint Martin (French part),MAF,2009,,,36521,
Saint Martin (French part),MAF,2010,,,36875,
Saint Martin (French part),MAF,2011,,,37094,
Saint Martin (French part),MAF,2012,,,37298,
Saint Martin (French part),MAF,2013,,,37436,
Saint Martin (French part),MAF,2014,,,37471,
Saint Martin (French part),MAF,2015,,,37384,
Saint Martin (French part),MAF,2016,,,37198,
Saint Martin (French part),MAF,2017,,,36862,
Saint Martin (French part),MAF,2018,,,36035,
Saint Martin (French part),MAF,2019,,,34289,
Saint Martin (French part),MAF,2020,,,31811,
Saint Martin (French part),MAF,2021,,,29986,
Saint Pierre and Miquelon,SPM,1980,,,6192,
Saint Pierre and Miquelon,SPM,1981,,,6172,
Saint Pierre and Miquelon,SPM,1982,,,6163,
Saint Pierre and Miquelon,SPM,1983,,,6208,
Saint Pierre and Miquelon,SPM,1984,,,6259,
Saint Pierre and Miquelon,SPM,1985,,,6301,
Saint Pierre and Miquelon,SPM,1986,,,6338,
Saint Pierre and Miquelon,SPM,1987,,,6368,
Saint Pierre and Miquelon,SPM,1988,,,6381,
Saint Pierre and Miquelon,SPM,1989,,,6372,
Saint Pierre and Miquelon,SPM,1990,,,6377,
Saint Pierre and Miquelon,SPM,1991,,,6400,
Saint Pierre and Miquelon,SPM,1992,,,6428,
Saint Pierre and Miquelon,SPM,1993,,,6440,
Saint Pierre and Miquelon,SPM,1994,,,6455,
Saint Pierre and Miquelon,SPM,1995,,,6459,
Saint Pierre and Miquelon,SPM,1996,,,6451,
Saint Pierre and Miquelon,SPM,1997,,,6438,
Saint Pierre and Miquelon,SPM,1998,,,6392,
Saint Pierre and Miquelon,SPM,1999,,,6338,
Saint Pierre and Miquelon,SPM,2000,,,6317,
Saint Pierre and Miquelon,SPM,2001,,,6299,
Saint Pierre and Miquelon,SPM,2002,,,6273,
Saint Pierre and Miquelon,SPM,2003,,,6234,
Saint Pierre and Miquelon,SPM,2004,,,6191,
Saint Pierre and Miquelon,SPM,2005,,,6139,
Saint Pierre and Miquelon,SPM,2006,,,6094,
Saint Pierre and Miquelon,SPM,2007,,,6074,
Saint Pierre and Miquelon,SPM,2008,,,6063,
Saint Pierre and Miquelon,SPM,2009,,,6054,
Saint Pierre and Miquelon,SPM,2010,,,6047,
Saint Pierre and Miquelon,SPM,2011,,,6036,
Saint Pierre and Miquelon,SPM,2012,,,6019,
Saint Pierre and Miquelon,SPM,2013,,,5999,
Saint Pierre and Miquelon,SPM,2014,,,5984,
Saint Pierre and Miquelon,SPM,2015,,,5971,
Saint Pierre and Miquelon,SPM,2016,,,5957,
Saint Pierre and Miquelon,SPM,2017,,,5946,
Saint Pierre and Miquelon,SPM,2018,,,5932,
Saint Pierre and Miquelon,SPM,2019,,,5899,
Saint Pierre and Miquelon,SPM,2020,,,5852,
Saint Pierre and Miquelon,SPM,2021,,,5802,
Saint Vincent and the Grenadines,VCT,1980,26,4820.038,104227,
Saint Vincent and the Grenadines,VCT,1981,32,5134.033,105092,
Saint Vincent and the Grenadines,VCT,1982,67,5395.237,105986,
Saint Vincent and the Grenadines,VCT,1983,80,5596.6777,106858,
Saint Vincent and the Grenadines,VCT,1984,86,5768.1514,107705,
Saint Vincent and the Grenadines,VCT,1985,90,5398.351,108526,
Saint Vincent and the Grenadines,VCT,1986,95,5800.3604,109302,
Saint Vincent and the Grenadines,VCT,1987,97,6122.6704,110015,
Saint Vincent and the Grenadines,VCT,1988,98,6819.577,110679,
Saint Vincent and the Grenadines,VCT,1989,98,6754.2466,111289,
Saint Vincent and the Grenadines,VCT,1990,98,6639.1855,111824,
Saint Vincent and the Grenadines,VCT,1991,99,7593.9375,112237,
Saint Vincent and the Grenadines,VCT,1992,99,8512.314,112525,
Saint Vincent and the Grenadines,VCT,1993,99,7926.015,112753,
Saint Vincent and the Grenadines,VCT,1994,99,7636.427,112932,
Saint Vincent and the Grenadines,VCT,1995,97,8078.1,113064,
Saint Vincent and the Grenadines,VCT,1996,99,8328.334,113135,
Saint Vincent and the Grenadines,VCT,1997,99,8142.8286,113158,
Saint Vincent and the Grenadines,VCT,1998,99,7478.2593,113195,
Saint Vincent and the Grenadines,VCT,1999,95,7185.3833,113384,
Saint Vincent and the Grenadines,VCT,2000,98,8712.663,113562,
Saint Vincent and the Grenadines,VCT,2001,99,7139.5327,113505,
Saint Vincent and the Grenadines,VCT,2002,99,7382.663,113365,
Saint Vincent and the Grenadines,VCT,2003,99,7631.3975,113151,
Saint Vincent and the Grenadines,VCT,2004,99,7726.3716,112855,
Saint Vincent and the Grenadines,VCT,2005,99,8692.937,112465,
Saint Vincent and the Grenadines,VCT,2006,99,9427.583,112026,
Saint Vincent and the Grenadines,VCT,2007,99,9277.354,111541,
Saint Vincent and the Grenadines,VCT,2008,99,10354.88,111046,
Saint Vincent and the Grenadines,VCT,2009,99,10296.01,110522,
Saint Vincent and the Grenadines,VCT,2010,99,10196.736,109976,
Saint Vincent and the Grenadines,VCT,2011,96,10629.802,109366,
Saint Vincent and the Grenadines,VCT,2012,96,10886.293,108754,
Saint Vincent and the Grenadines,VCT,2013,97,10555.681,108156,
Saint Vincent and the Grenadines,VCT,2014,98,10672.718,107555,
Saint Vincent and the Grenadines,VCT,2015,99,10784.738,106975,
Saint Vincent and the Grenadines,VCT,2016,99,10803.498,106365,
Saint Vincent and the Grenadines,VCT,2017,99,10352.799,105675,
Saint Vincent and the Grenadines,VCT,2018,97,11038.002,104938,
Saint Vincent and the Grenadines,VCT,2019,97,11101.596,104182,
Saint Vincent and the Grenadines,VCT,2020,97,,103540,
Saint Vincent and the Grenadines,VCT,2021,97,,102848,
Samoa,WSM,1980,29,,164335,
Samoa,WSM,1981,66,,165685,
Samoa,WSM,1982,87,,166495,
Samoa,WSM,1983,89,,166726,
Samoa,WSM,1984,96,,166805,
Samoa,WSM,1985,89,,166862,
Samoa,WSM,1986,94,,167073,
Samoa,WSM,1987,93,,167670,
Samoa,WSM,1988,90,,168359,
Samoa,WSM,1989,66,,168778,
Samoa,WSM,1990,90,,169059,
Samoa,WSM,1991,79,,169379,
Samoa,WSM,1992,91,,170340,
Samoa,WSM,1993,92,,171787,
Samoa,WSM,1994,93,,173165,
Samoa,WSM,1995,94,,174585,
Samoa,WSM,1996,95,,176087,
Samoa,WSM,1997,96,,177562,
Samoa,WSM,1998,99,,178921,
Samoa,WSM,1999,97,,180279,
Samoa,WSM,2000,98,,181695,
Samoa,WSM,2001,90,,183174,
Samoa,WSM,2002,92,,184482,
Samoa,WSM,2003,90,,185446,
Samoa,WSM,2004,63,,186266,
Samoa,WSM,2005,59,,186993,
Samoa,WSM,2006,50,,187725,
Samoa,WSM,2007,65,,188764,
Samoa,WSM,2008,39,,190118,
Samoa,WSM,2009,64,,191530,
Samoa,WSM,2010,78,,193035,
Samoa,WSM,2011,82,,194726,
Samoa,WSM,2012,82,,196517,
Samoa,WSM,2013,84,,198282,
Samoa,WSM,2014,78,,200051,
Samoa,WSM,2015,80,,201794,
Samoa,WSM,2016,74,,203509,
Samoa,WSM,2017,67,,205420,
Samoa,WSM,2018,44,,207595,
Samoa,WSM,2019,68,,209793,
Samoa,WSM,2020,89,,211958,
Samoa,WSM,2021,85,,213792,
San Marino,SMR,1983,99,,22254,
San Marino,SMR,1984,99,,22372,
San Marino,SMR,1985,99,,22509,
San Marino,SMR,1986,99,,22663,
San Marino,SMR,1987,99,,22710,
San Marino,SMR,1988,99,,22865,
San Marino,SMR,1989,99,,23175,
San Marino,SMR,1990,99,,23501,
San Marino,SMR,1991,99,,23823,
San Marino,SMR,1992,99,,24147,
San Marino,SMR,1993,99,,24497,
San Marino,SMR,1994,88,,24853,
San Marino,SMR,1995,99,,25181,
San Marino,SMR,1996,99,,25502,
San Marino,SMR,1997,99,,25819,
San Marino,SMR,1998,99,,26148,
San Marino,SMR,1999,99,,26483,
San Marino,SMR,2000,98,,26823,
San Marino,SMR,2001,97,,27173,
San Marino,SMR,2002,96,,27513,
San Marino,SMR,2003,96,,27871,
San Marino,SMR,2004,95,,28230,
San Marino,SMR,2005,96,,28600,
San Marino,SMR,2006,92,,28964,
San Marino,SMR,2007,91,,29334,
San Marino,SMR,2008,91,,29720,
San Marino,SMR,2009,90,,30113,
San Marino,SMR,2010,90,,30648,
San Marino,SMR,2011,92,,32194,
San Marino,SMR,2012,89,,33494,
San Marino,SMR,2013,86,,33641,
San Marino,SMR,2014,84,,33753,
San Marino,SMR,2015,85,,33926,
San Marino,SMR,2016,86,,34187,
San Marino,SMR,2017,88,,34404,
San Marino,SMR,2018,90,,34557,
San Marino,SMR,2019,88,,34674,
San Marino,SMR,2020,89,,34796,
San Marino,SMR,2021,90,,34599,
San Marino,SMR,1980,,,21608,
San Marino,SMR,1981,,,21868,
San Marino,SMR,1982,,,22076,
Sao Tome and Principe,STP,1981,42,2599.172,100627,
Sao Tome and Principe,STP,1982,34,2635.4795,102528,
Sao Tome and Principe,STP,1983,26,2466.539,104397,
Sao Tome and Principe,STP,1984,49,2375.5999,106410,
Sao Tome and Principe,STP,1985,48,2295.4429,108669,
Sao Tome and Principe,STP,1986,65,2126.4526,111161,
Sao Tome and Principe,STP,1987,72,1992.3718,113934,
Sao Tome and Principe,STP,1988,77,1944.5201,116955,
Sao Tome and Principe,STP,1989,63,2175.2898,119991,
Sao Tome and Principe,STP,1990,92,1957.6271,122993,
Sao Tome and Principe,STP,1991,87,1831.6694,125711,
Sao Tome and Principe,STP,1992,68,1869.939,128128,
Sao Tome and Principe,STP,1993,60,1648.478,130478,
Sao Tome and Principe,STP,1994,83,1630.7705,132744,
Sao Tome and Principe,STP,1995,79,1610.5419,134905,
Sao Tome and Principe,STP,1996,68,1613.4109,136974,
Sao Tome and Principe,STP,1997,73,1715.1411,138934,
Sao Tome and Principe,STP,1998,73,2066.2236,140765,
Sao Tome and Principe,STP,1999,78,1923.9923,142456,
Sao Tome and Principe,STP,2000,82,1974.4146,144028,
Sao Tome and Principe,STP,2001,92,2513.431,146384,
Sao Tome and Principe,STP,2002,92,2448.484,149931,
Sao Tome and Principe,STP,2003,94,2469.298,153823,
Sao Tome and Principe,STP,2004,96,2593.0515,157720,
Sao Tome and Principe,STP,2005,97,2784.527,161650,
Sao Tome and Principe,STP,2006,97,2825.9885,165651,
Sao Tome and Principe,STP,2007,97,2718.6602,169711,
Sao Tome and Principe,STP,2008,99,2886.6697,173808,
Sao Tome and Principe,STP,2009,98,2919.2014,177867,
Sao Tome and Principe,STP,2010,98,3148.0935,181811,
Sao Tome and Principe,STP,2011,96,4496.0747,185665,
Sao Tome and Principe,STP,2012,96,3888.3948,189452,
Sao Tome and Principe,STP,2013,97,4097.5317,193157,
Sao Tome and Principe,STP,2014,95,4475.11,196780,
Sao Tome and Principe,STP,2015,96,4367.9287,200306,
Sao Tome and Principe,STP,2016,96,4097.8667,203702,
Sao Tome and Principe,STP,2017,95,4066.1606,206986,
Sao Tome and Principe,STP,2018,95,3793.0498,210198,
Sao Tome and Principe,STP,2019,95,3784.7568,213404,
Sao Tome and Principe,STP,2020,96,,217449,
Sao Tome and Principe,STP,2021,97,,221975,
Sao Tome and Principe,STP,1980,,2958.2615,98562,
Saudi Arabia,SAU,1980,41,42575.977,6047996,
Saudi Arabia,SAU,1981,53,41053.215,6420554,
Saudi Arabia,SAU,1982,62,33058.7,6824485,
Saudi Arabia,SAU,1983,67,27951.383,7252944,
Saudi Arabia,SAU,1984,76,25308.076,7697312,
Saudi Arabia,SAU,1985,81,19838.758,8151780,
Saudi Arabia,SAU,1986,86,19641.13,8628639,
Saudi Arabia,SAU,1987,89,18008.73,9130205,
Saudi Arabia,SAU,1988,89,18546.602,9629172,
Saudi Arabia,SAU,1989,96,17705.416,10128396,
Saudi Arabia,SAU,1990,92,18845.416,10640698,
Saudi Arabia,SAU,1991,91,20265.26,11160752,
Saudi Arabia,SAU,1992,91,21246.756,11686682,
Saudi Arabia,SAU,1993,94,20853.83,12215865,
Saudi Arabia,SAU,1994,95,19732.59,12750036,
Saudi Arabia,SAU,1995,96,19581.178,13289245,
Saudi Arabia,SAU,1996,93,19814.645,13831002,
Saudi Arabia,SAU,1997,92,20106.168,14374948,
Saudi Arabia,SAU,1998,94,18115.555,14922189,
Saudi Arabia,SAU,1999,93,20011.328,15472075,
Saudi Arabia,SAU,2000,95,22472.916,16177733,
Saudi Arabia,SAU,2001,97,21230.2,17041405,
Saudi Arabia,SAU,2002,95,22257.47,17910909,
Saudi Arabia,SAU,2003,95,23599.393,18786770,
Saudi Arabia,SAU,2004,96,26997.088,19669486,
Saudi Arabia,SAU,2005,96,32061.596,20559884,
Saudi Arabia,SAU,2006,96,36562.965,21459139,
Saudi Arabia,SAU,2007,96,39472.08,22368313,
Saudi Arabia,SAU,2008,98,48288.73,23287883,
Saudi Arabia,SAU,2009,98,42588.85,24217654,
Saudi Arabia,SAU,2010,98,50698.188,25157135,
Saudi Arabia,SAU,2011,98,62926.836,26105636,
Saudi Arabia,SAU,2012,98,64977.95,27062447,
Saudi Arabia,SAU,2013,98,62615.305,28026826,
Saudi Arabia,SAU,2014,98,61529.047,28998127,
Saudi Arabia,SAU,2015,98,53927.855,29974944,
Saudi Arabia,SAU,2016,98,49481.363,30717804,
Saudi Arabia,SAU,2017,98,48487.484,30782402,
Saudi Arabia,SAU,2018,96,51419.637,30365119,
Saudi Arabia,SAU,2019,96,51824.88,30472810,
Saudi Arabia,SAU,2020,95,,30991205,
Saudi Arabia,SAU,2021,97,,31328374,
Senegal,SEN,1986,54,3005.7544,6878200,
Senegal,SEN,1987,57,2971.193,7081535,
Senegal,SEN,1988,59,2980.3335,7289619,
Senegal,SEN,1989,47,2938.5688,7502212,
Senegal,SEN,1990,51,2876.1143,7720523,
Senegal,SEN,1991,51,2732.6985,7943091,
Senegal,SEN,1992,59,2668.9558,8168397,
Senegal,SEN,1993,58,2542.6404,8396290,
Senegal,SEN,1994,57,2581.701,8624080,
Senegal,SEN,1995,80,2543.297,8848112,
Senegal,SEN,1996,70,2860.2598,9067018,
Senegal,SEN,1997,59,2806.3489,9283503,
Senegal,SEN,1998,59,2722.158,9502952,
Senegal,SEN,1999,60,2892.4941,9730897,
Senegal,SEN,2000,52,2781.177,9968263,
Senegal,SEN,2001,52,2840.4688,10212940,
Senegal,SEN,2002,60,2803.7166,10466217,
Senegal,SEN,2003,73,2751.193,10721176,
Senegal,SEN,2004,87,2753.9924,10975709,
Senegal,SEN,2005,84,2919.7808,11235473,
Senegal,SEN,2006,89,2877.9138,11500093,
Senegal,SEN,2007,94,2975.1343,11770349,
Senegal,SEN,2008,88,2923.1748,12048962,
Senegal,SEN,2009,86,3037.0022,12337391,
Senegal,SEN,2010,89,3103.9885,12635418,
Senegal,SEN,2011,92,3099.5505,12958902,
Senegal,SEN,2012,91,3168.3057,13310499,
Senegal,SEN,2013,92,2990.8467,13710857,
Senegal,SEN,2014,89,2989.184,14152101,
Senegal,SEN,2015,89,3069.6384,14593336,
Senegal,SEN,2016,93,3100.384,15034517,
Senegal,SEN,2017,93,3135.1714,15475001,
Senegal,SEN,2018,92,3191.4736,15914495,
Senegal,SEN,2019,95,3247.833,16352926,
Senegal,SEN,2020,91,,16789215,
Senegal,SEN,2021,85,,17220866,
Senegal,SEN,1980,,2315.4685,5845639,
Senegal,SEN,1981,,2315.86,5997162,
Senegal,SEN,1982,,2659.6174,6156964,
Senegal,SEN,1983,,2742.8064,6324508,
Senegal,SEN,1984,,2821.2048,6499365,
Senegal,SEN,1985,,2973.0703,6683296,
Serbia,SRB,1992,84,7596.341,7859811,
Serbia,SRB,1993,85,5188.6606,7849722,
Serbia,SRB,1994,85,5276.1763,7837159,
Serbia,SRB,1995,89,5582.178,7823281,
Serbia,SRB,1996,91,5539.548,7807718,
Serbia,SRB,1997,94,6020.1104,7789183,
Serbia,SRB,1998,93,6495.402,7765929,
Serbia,SRB,1999,92,7724.0264,7734364,
Serbia,SRB,2000,95,8301.854,7694608,
Serbia,SRB,2001,93,8081.595,7651927,
Serbia,SRB,2002,95,8782.869,7616742,
Serbia,SRB,2003,89,9226.935,7590946,
Serbia,SRB,2004,88,9723.479,7565843,
Serbia,SRB,2005,98,10908.844,7539139,
Serbia,SRB,2006,92,12637.513,7511394,
Serbia,SRB,2007,94,13095.026,7482996,
Serbia,SRB,2008,95,14611.653,7454285,
Serbia,SRB,2009,95,14599.97,7425346,
Serbia,SRB,2010,91,14880.148,7395872,
Serbia,SRB,2011,94,15588.887,7364857,
Serbia,SRB,2012,91,15694.974,7324624,
Serbia,SRB,2013,95,15421.81,7276184,
Serbia,SRB,2014,93,15133.019,7227203,
Serbia,SRB,2015,95,15407.801,7177257,
Serbia,SRB,2016,92,15744.965,7126083,
Serbia,SRB,2017,95,16038.909,7073508,
Serbia,SRB,2018,96,16534.133,7020016,
Serbia,SRB,2019,97,17220.316,6966154,
Serbia,SRB,2020,92,,6907817,
Serbia,SRB,2021,92,,6835434,
Serbia,SRB,1990,,12205.64,7874594,
Serbia,SRB,1991,,10689.035,7867068,
Serbia,SRB,1980,,,7796286,
Serbia,SRB,1981,,,7827862,
Serbia,SRB,1982,,,7849651,
Serbia,SRB,1983,,,7864594,
Serbia,SRB,1984,,,7875048,
Serbia,SRB,1985,,,7881551,
Serbia,SRB,1986,,,7884581,
Serbia,SRB,1987,,,7885364,
Serbia,SRB,1988,,,7884457,
Serbia,SRB,1989,,,7881273,
Serbia and Montenegro,OWID_SRM,1980,,,9395706,
Serbia and Montenegro,OWID_SRM,1981,,,9472007,
Serbia and Montenegro,OWID_SRM,1982,,,9545391,
Serbia and Montenegro,OWID_SRM,1983,,,9615090,
Serbia and Montenegro,OWID_SRM,1984,,,9680333,
Serbia and Montenegro,OWID_SRM,1985,,,9740818,
Serbia and Montenegro,OWID_SRM,1986,,,9793760,
Serbia and Montenegro,OWID_SRM,1987,,,9839563,
Serbia and Montenegro,OWID_SRM,1988,,,9884726,
Serbia and Montenegro,OWID_SRM,1989,,,9938183,
Serbia and Montenegro,OWID_SRM,1990,,,10005087,
Serbia and Montenegro,OWID_SRM,1991,,,10090354,
Serbia and Montenegro,OWID_SRM,1992,,,10188744,
Serbia and Montenegro,OWID_SRM,1993,,,10282967,
Serbia and Montenegro,OWID_SRM,1994,,,10349290,
Serbia and Montenegro,OWID_SRM,1995,,,10371560,
Serbia and Montenegro,OWID_SRM,1996,,,10342919,
Serbia and Montenegro,OWID_SRM,1997,,,10270806,
Serbia and Montenegro,OWID_SRM,1998,,,10171025,
Serbia and Montenegro,OWID_SRM,1999,,,10066727,
Serbia and Montenegro,OWID_SRM,2000,,,9975028,
Serbia and Montenegro,OWID_SRM,2001,,,9900831,
Serbia and Montenegro,OWID_SRM,2002,,,9840118,
Serbia and Montenegro,OWID_SRM,2003,,,9790282,
Serbia and Montenegro,OWID_SRM,2004,,,9745756,
Serbia and Montenegro,OWID_SRM,2005,,,9702399,
Serbia and Montenegro,OWID_SRM,2006,,,9660702,
Seychelles,SYC,1981,13,15023.242,66974,
Seychelles,SYC,1982,55,13001.54,67666,
Seychelles,SYC,1983,97,13752.199,68379,
Seychelles,SYC,1984,95,14791.986,69103,
Seychelles,SYC,1985,86,14503.631,69837,
Seychelles,SYC,1986,94,13749.582,70582,
Seychelles,SYC,1987,89,16726.82,71358,
Seychelles,SYC,1988,94,17427.502,72228,
Seychelles,SYC,1989,97,19251.994,73142,
Seychelles,SYC,1990,99,19622.146,74000,
Seychelles,SYC,1991,98,19854.092,74838,
Seychelles,SYC,1992,96,19546.164,75629,
Seychelles,SYC,1993,96,22323.463,76419,
Seychelles,SYC,1994,96,22906.96,77278,
Seychelles,SYC,1995,97,20380.885,78143,
Seychelles,SYC,1996,99,21155.422,78900,
Seychelles,SYC,1997,98,22899.78,79670,
Seychelles,SYC,1998,99,21590.629,80738,
Seychelles,SYC,1999,99,22322.863,82033,
Seychelles,SYC,2000,98,23785.512,83339,
Seychelles,SYC,2001,96,20979.598,84621,
Seychelles,SYC,2002,99,21258.148,85878,
Seychelles,SYC,2003,99,20785.072,87056,
